unitid,institution,city,st,zip,ccbasic,enrtot
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,-3,191
383765,Learning Institute for Beauty Sciences-Brooklyn,Brooklyn,NY,11214,-3,224
383792,Houston Training School-South,Houston,TX,77087,-3,303
383880,Harrison Career Institute-Philadelphia,Philadelphia,PA,19103,-3,542
383899,Star Technical Institute,Philadelphia,PA,19114,-3,265
383950,Antonelli College,Hattiesburg,MS,39401,10,354
383996,Eastern New Mexico University-Ruidoso,Ruidoso,NM,88345,11,624
384184,Newbridge College,Santa Ana,CA,92705,-3,536
384193,Maric College-Stockton,Stockton,CA,95207,-3,525
384209,The Bryman School,Phoenix,AZ,85029,10,1429
384254,Beacon College,Leesburg,FL,34748,21,99
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,26,93
384333,Estrella Mountain Community College,Avondale,AZ,85323,7,5978
384342,Heartland Community College,Normal,IL,61761,3,4736
384360,Georgia Military College-Augusta Campus,Fort Gordon,GA,30907,8,1145
384379,Georgia Military College-Valdosta Campus,Moody Air Force Base,GA,31699,8,807
384388,Georgia Military College-Atlanta Campus,Fort McPherson,GA,30330,8,519
384397,Georgia Military College-Warner Robins Campus,Warner Robins,GA,31093,8,798
384412,Potomac College,Washington,DC,20016,22,298
384421,Rabbi Jacob Joseph School,Edison,NJ,8817,24,38
385008,Sanford-Brown Institute,Fort Lauderdale,FL,33309,-3,585
385132,Darlyne McGees Academy of Cosmetology,Palm Bay,FL,32905,-3,56
385503,Allied Medical and Technical Institute,Scranton,PA,18509,-3,219
385549,Milan Institute of Cosmetology,Amarillo,TX,79103,-3,207
385619,Everglades University,Boca Raton,FL,33431,22,502
385929,Audio Recording Technology Institute,Orlando,FL,32811,-3,98
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,-3,382
386472,Herzing College,Winter Park,FL,32792,14,171
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,33306,-3,17
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661,-3,3
387819,Fairview Beauty Academy,Fairview Park,OH,44126,-3,41
387837,Faith Theological Seminary and Christian College,Tampa,FL,33615,-3,
387925,Florida College of Natural Health,Pompano Beach,FL,33064,10,275
388043,National College of Business and Technology-Nashville,Nashville,TN,37211,10,458
388098,GECAC Training Institute,Erie,PA,16502,-3,15
388511,Houston Allied Health Careers Inc,Houston,TX,77061,-3,
388520,College of Biblical Studies-Houston,Houston,TX,77036,24,1461
388663,Inner State Beauty School,Lyndhurst,OH,44124,-3,50
388681,Sylvia's International School of Beauty,Houston,TX,77091,-3,100
389727,Virginia College at Pensacola,Pensacola,FL,32502,10,271
389860,Adult Center for Education,Zanesville,OH,43701,-3,299
390394,New York International Beauty School Ltd,New York,NY,10018,-3,288
390701,Florida Metropolitan University-South Orlando,Orlando,FL,32819,23,2671
390905,Polaris Career Center,Middleburg Heights,OH,44130,-3,110
391333,Rensselaer BOCES-School of Practical Nursing,Troy,NY,12180,-3,87
391546,ASM Beauty World Academy,Davie,FL,33314,-3,74
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,-3,220
391582,Sanford-Brown College,Collinsville,IL,62234,-3,493
391616,School of Hair Design,Idabel,OK,74745,-3,77
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,-3,76
391810,ICC Technical Institute,Houston,TX,77004,-3,63
392257,The Academy of Health Care Professions,Houston,TX,77018,10,357
392415,Medvance Institute-Houston,Houston,TX,77057,-3,393
392798,Volunteer Beauty Inc,Madison,TN,37115,-3,103
392840,Watkins College of Art and Design,Nashville,TN,37228,30,350
393180,Zarem Golde ORT Technical Institute,Skokie,IL,60077,-3,563
393524,Alhambra Beauty College,Alhambra,CA,91801,-3,157
393861,Asian American International Beauty College,Westminster,CA,92683,-3,367
393977,Avance Beauty College,San Diego,CA,92154,-3,44
394679,Career Academy of Beauty,Anaheim,CA,92801,-3,162
394846,CET-Santa Ana,Santa Ana,CA,92701,-3,65
395283,Maric College-Lake Forest,Lake Forest,CA,92630,-3,9
395362,Copper Mountain College,Joshua Tree,CA,92252,4,1802
395690,Diversified Education Institute-Central Office,Los Angeles,CA,90017,-3,
395733,DVS College,Los Angeles,CA,90010,-3,76
396000,Escuelas Leicester,Los Angeles,CA,90007,-3,122
396152,Faunt School of Creative Music,Studio City,CA,91604,-3,77
396310,Lyles College of Beauty,Fresno,CA,93711,-3,71
397270,Kensington College,Santa Ana,CA,92705,-3,18
397641,Los Angeles Recording School,Hollywood,CA,90028,-3,247
397942,MCed Career College,Fresno,CA,93727,-3,211
398130,Mt Sierra College,Monrovia,CA,91016,28,715
398574,National Institute of Technology,Long Beach,CA,90810,10,1144
399212,Santiago Canyon College,Orange,CA,92869,5,12152
399869,Southern California Institute of Technology,Anaheim,CA,92801,28,319
399911,Soka University of America,Aliso Viejo,CA,92656,32,380
400080,Summit Career College,Colton,CA,92324,-3,1144
400187,Advance Beauty College,Garden Grove,CA,92643,-3,744
400637,Career Colleges of America,South Gate,CA,90280,-3,668
401223,World Mission University,Los Angeles,CA,90020,-3,180
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,26,115
401481,Cannella School of Hair Design,Blue Island,IL,60406,-3,93
402493,Baker University School of Professional and Graduate Studies,Overland Park,KS,66210,18,2210
402563,Delta College Inc,Covington,LA,70433,-3,148
402615,Colorado Technical University of Sioux Falls,Sioux Falls,SD,57108,20,1169
402633,Jones College-Miami Campus,Miami,FL,33176,29,111
402776,The Art Center Design College-Albuquerque,Albuquerque,NM,87110,30,257
402800,Tri-State Cosmetology Institute 1,El Paso,TX,79915,-3,295
402828,Widener University-Harrisburg Campus,Harrisburg,PA,17110,31,563
403399,Volunteer Beauty Academy-System Office,Madison,TN,37115,-3,
403405,New Wave Hair Academy,Memphis,TN,38128,-3,126
403414,Volunteer Beauty Inc,Nashville,TN,37211,-3,83
403469,Illinois Eastern Community Colleges-Frontier Community Coll,Fairfield,IL,62837,3,2164
403478,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,62454,3,1532
403487,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,62863,3,3155
404055,International Institute of the Americas,Mesa,AZ,85204,13,319
404073,Baker College of Auburn Hills,Auburn Hills,MI,48326,23,3517
404082,Baker College of Clinton Township,Clinton Township,MI,48035,23,5103
404222,Inter American University of Puerto Rico-School of Optometry,San Juan,PR,919,26,170
404329,Salem Bible College,Gervais,OR,97026,-3,42
404338,Schiller International University,Dunedin,FL,34698,20,153
404365,Vatterott College,Springfield,MO,65807,10,228
404374,Vatterott College,Joplin,MO,64801,10,224
404383,Vatterott College,Kansas City,MO,64129,10,702
404426,Coconino County Community College,Flagstaff,AZ,86001,2,3816
404480,University System of Maryland Research Centers,Adelphi,MD,20783,-3,
404499,Sanford-Brown Institute,Houston,TX,77036,-3,380
404505,Sanford-Brown Institute,Jacksonville,FL,32256,-3,293
404514,Sanford-Brown Institute-Dallas,Dallas,TX,75247,-3,462
404532,Sharps Academy of Hair Styling,Flushing,MI,48433,-3,62
404648,Baker College of Cadillac,Cadillac,MI,49601,23,1559
404657,Sunbridge College,Spring Valley,NY,10977,32,90
404675,Tri State Semi Driver Training Inc,Middletown,OH,45042,-3,223
404684,Emmas Beauty Academy,Juana Diaz,PR,795,-3,330
404718,Franklin Academy,Cleveland,TN,37312,-3,65
404806,Columbia College,Yauco,PR,698,23,388
404912,Pima Medical Institute,Denver,CO,80221,10,661
404921,Technical Career Institute,Miami,FL,33144,-3,723
404949,Trinity College of the Bible and Trinity Theological Seminary,Newburgh,IN,47630,24,5605
404994,ASA Institute of Business and Computer Technology,Brooklyn,NY,11201,10,2977
405003,Ohio State School of Cosmetology,Columbus,OH,43207,-3,43
405012,Ohio State School of Cosmetology,Westerville,OH,43081,-3,74
405021,Nationwide Beauty Academy,Columbus,OH,43228,-3,79
405058,Yeshivas Novominsk,Brooklyn,NY,11219,24,121
405076,Southern Careers Institute,Corpus Christi,TX,78414,-3,233
405173,International Junior College,Bayamon,PR,961,-3,61
405562,Bryman College,New Orleans,LA,70123,-3,555
405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462,-3,127
405784,The Cleveland Clinic Foundation-Dietetic Internship,Cleveland,OH,44195,-3,
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,24,159
405872,Carroll Community College,Westminster,MD,21157,4,3115
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,85712,18,3394
405988,University of Phoenix-Denver Campus,Lone Tree,CO,80124,18,3428
405997,University of Phoenix-New Mexico Campus,Albuquerque,NM,87109,18,4724
406006,University of Phoenix-Bay Area Campus,San Jose,CA,95134,29,3682
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,92626,18,16135
406024,Galen Health Institute-Tampa Bay,Saint Petersburg,FL,33702,-3,95
406033,Galen Health Institute-San Antonio,San Antonio,TX,78228,-3,51
406051,Southeastern Beauty School,Columbus,GA,31903,-3,50
406060,Southeastern Beauty School,Columbus,GA,31906,-3,34
406149,Sarasota School of Massage Therapy,Sarasota,FL,34236,-3,130
406194,Westwood College-Dupage,Woodridge,IL,60517,14,675
406200,Wright Business School,Overland Park,KS,66212,-3,899
406219,Daymar College-Louisville,Louisville,KY,40218,10,293
406264,Sanford-Brown College,Hazelwood,MO,63042,10,618
406273,Gibson Technical Center,Reeds Spring,MO,65737,-3,40
406325,Schuyler-Chemung-Tioga BOCES,Elmira,NY,14903,-3,92
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,Norwich,NY,13815,-3,69
406398,Metro Tech-South Bryant Campus,Oklahoma City,OK,73129,-3,
406413,DCI Career Institute,Monaca,PA,15061,-3,153
406422,Central Susquehanna Intermediate Unit LPN Career,Sunbury,PA,17801,-3,64
406486,Myotherapy College of Utah,Salt Lake City,UT,84106,-3,81
406495,Graham Webb International Academy of Hair,Arlington,VA,22209,-3,281
406547,City College Branch Campus,Gainesville,FL,32608,13,352
406556,Elkins Park Hospital School of Radiologic Technology,Philadelphia,PA,19134,-3,65
407009,Arizona State University at the West Campus,Glendale,AZ,85306,18,7734
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,6880,-3,169
407063,ITT Technical Institute,Jacksonville,FL,32244,28,585
407090,Hair Professionals Academy of Cosmetology,Wheaton,IL,60187,-3,154
407106,Mr Johns School of Cosmetology and Nails,Urbana,IL,61801,-3,76
407142,Cosmetology Training Center,Lafayette,LA,70506,-3,104
407151,Stage One-The Hair School,Lake Charles,LA,70605,-3,102
407179,Blaine the Beauty Career School-Malden,Malden,MA,2148,-3,170
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,23,775
407319,ITT Technical Institute,Omaha,NE,68127,14,488
407328,Omaha School of Massage Therapy,Omaha,NE,68127,-3,165
407355,Xenon International School of Hair Design II Inc,Omaha,NE,68127,-3,150
407382,Esthetics Institute at Concord Academy,Concord,NH,3301,-3,32
407391,Capri Institute of Hair Design,Brick,NJ,8723,-3,206
407407,Capri Institute of Hair Design,Kenilworth,NJ,7033,-3,124
407425,Capri Institute of Hair Design,Paramus,NJ,7652,-3,210
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,-3,149
407443,Coshocton County Joint Vocational Career Center,Coshocton,OH,43812,-3,
407452,Delaware Area Career Center,Delaware,OH,43015,-3,164
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125,-3,167
407470,International Academy,Cincinnati,OH,45239,-3,99
407489,Mahoning County Career and Technical Center,Canfield,OH,44406,-3,54
407504,Ohio Hi Point Joint Vocational School District,Bellefontaine,OH,43311,-3,91
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601,-3,286
407522,Pioneer Career and Technology Center,Shelby,OH,44875,-3,37
407568,Raphaels School of Beauty Culture Inc,Boardman,OH,44512,-3,68
407577,Scioto County Joint Vocational School District,Lucasville,OH,45648,-3,371
407595,TCTC Adult Training Center,Warren,OH,44481,-3,136
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,-3,29
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509,25,1620
407638,Northampton County Area Community College-Monroe,Tannersville,PA,18372,7,1660
407665,Southern Methodist College,Orangeburg,SC,29115,24,62
407683,University of Cosmetology Arts and Sciences,Harlingen,TX,78550,-3,135
407692,Business Career Training Institute,Lacey,WA,98503,-3,
407708,Gene Juarez Academy of Beauty-Branch Campus,Federal Way,WA,98003,-3,240
407726,Martins College of Cosmetology,Appleton,WI,54914,-3,93
407735,Martins College of Cosmetology,Green Bay,WI,54304,-3,133
407744,Beckley Beauty Academy,Beckley,WV,25801,-3,49
407832,Warren County Career Center,Lebanon,OH,45036,-3,83
407975,College of Micronesia-FSM Campus-Chuuk,Chuuk,FM,96942,1,
407984,College of Micronesia-FSM Campus-Kosrae,Kosrae,FM,96944,1,
408002,College of Micronesia-FSM Campus-Yap,Yap,FM,96943,1,
408039,Brown Mackie College,Fort Wayne,IN,46805,10,706
408057,Classic College of Hair Design,Wichita,KS,67207,-3,96
408066,Vernons Kansas School of Cosmetology-Central,Wichita,KS,67217,-3,95
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,-3,47
408312,Career Training Academy,Monroeville,PA,15146,10,35
408385,Southern Careers Institute-South Texas,Pharr,TX,78577,-3,275
408394,Texas State Technical College-Marshall,Marshall,TX,75671,2,565
408437,St Lukes Medical Center School of Radiologic Technology,Milwaukee,WI,53207,-3,40
408844,Florida National College,Hialeah,FL,33012,10,1822
408862,Georgia Institute of Cosmetology,Athens,GA,30606,-3,141
409032,Nouvelle Institute,Miami,FL,33125,-3,427
409069,ITT Technical Institute,Fort Lauderdale,FL,33328,28,542
409120,Franklin Technology-MSSU,Joplin,MO,64801,-3,184
409166,Carson City Beauty Academy,Carson,NV,89706,-3,110
409193,Professional Technical hd2005,Bayamon,PR,959,-3,692
409209,Academy of Cosmetology,Charleston,SC,29418,-3,119
409245,International City Beauty College,Warner Robins,GA,31093,-3,23
409254,Erikson Institute,Chicago,IL,60611,32,233
409281,Star Technical Institute,Upper Darby,PA,19082,-3,106
409315,South Texas College,McAllen,TX,78502,6,16233
409324,Pima Medical Institute-Mesa,Mesa,AZ,85202,-3,17
409333,International College of Hospitality Management,Suffield,CT,6078,10,46
409379,Tennessee Board of Regents,Nashville,TN,37217,-3,
409537,Pike County Joint Vocational School District,Piketon,OH,45661,-3,72
409546,International College of Business and Technology,Humacao,PR,791,-3,150
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,-3,313
409616,Roger Williams University School of Law,Bristol,RI,2809,31,608
409670,National School of Technology Inc,Miami,FL,33186,10,749
409698,California State University-Monterey Bay,Seaside,CA,93955,21,3773
409829,Sanford-Brown College,Saint Charles,MO,63301,10,530
409838,Colorado Technical University,North Kansas City,MO,64116,14,620
409874,Heald College-Salinas,Salinas,CA,93906,9,414
409917,American Military University,Manassas,VA,20110,-3,
410070,Heritage College,Oklahoma City,OK,73149,10,553
410283,Brown Mackie College-Atlanta,Atlanta,GA,30328,10,148
410496,Bryant and Stratton College-Henrietta,Rochester,NY,14623,10,297
410502,California Design College,Los Angeles,CA,90010,30,520
410520,Sage College,Moreno Valley,CA,92557,10,387
410539,Cambridge College,Aurora,CO,80011,10,578
410788,Connecticut Culinary Institute,Farmington,CT,6032,-3,219
410797,Ohio Center for Broadcasting,Valley View,OH,44125,-3,243
410964,EINE Inc,Tewksbury,MA,1876,-3,34
411055,ETI Career Institute,Atlanta,GA,30342,-3,88
411374,Illinois School of Health Careers,Chicago,IL,60604,-3,370
411684,Marian Health Careers Center,Los Angeles,CA,90010,-3,366
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,-3,35
411806,Metropolitan College,Oklahoma City,OK,73118,32,144
412003,National Institute of Massotherapy,Akron,OH,44319,-3,137
412173,Academy for Practical Nursing & Health Occupations,West Palm Beach,FL,33417,-3,268
412535,Shawsheen Valley Regional Vocational Technical School,Billerica,MA,1821,-3,40
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,-3,101
412599,Remington College-Memphis Campus,Memphis,TN,38132,23,815
412650,Star Truck Driving School,Hickory Hills,IL,60457,-3,64
412854,Trend Beauty College,Marion,IL,62959,-3,
413176,Fayette Institute of Technology,Oak Hill,WV,25901,-3,27
413185,American Broadcasting School,Tulsa,OK,74105,-3,45
413343,Professional Beauty School,Yakima,WA,98902,-3,30
413413,Capella University,Minneapolis,MN,55402,17,13907
413501,HRDE-Stanley Technical Institute-Morgantown,MORGANTOWN,WV,26505,-3,
413565,Metropolitan College,Tulsa,OK,74146,32,110
413617,College of Menominee Nation,Keshena,WI,54135,33,532
